"COUNTRY","YEAR","HHI","ODAGTOT200_501","ODAG201","ODAG204","ODAG205","ODAG249","ODAG260","ODAG266","ODAG281","ODAG304","ODAG305","ODAG306","ODAG308","ODAG310","ODAG311","ODAG312","ODAG313","ODAG315","ODAG316","ODAG317","ODAG318","ODAG351","ODAG352","ODAG353","ODAG355","ODAG356","ODAG357","ODAG358","ODAG359","ODAG360","ODAG361","ODAG362","ODAG363","ODAG364","ODAG365","ODAG367","ODAG368","ODAG369","ODAG371","ODAG372","ODAG373","ODAG375","ODAG400","ODAG404","ODAG406","ODAG411","ODAG414","ODAG416","ODAG500","ODAG501"
"Angola",1999,0.101867513408864,252.03,21.95,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,1,1.99,0,1.84,3.62,8.65,18.02,0,0,1.66,24.98,0,0.01,0,13.67,19.91,19.78,35.79,17.77,5.78,3.56,0,0.06,0,0,0,0,3.07,48.1
"Angola",2000,0.0887888134688443,197.75,21.47,8.61,0,0,0.9,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0.36,1.34,0,7.68,1.29,7.7,11.32,0,0,1.67,7.23,0,0.48,0,11.65,16.59,13.35,16.21,17.12,3.49,8.27,0,0.04,0,0,0,0,3.64,37.31
"Angola",2001,0.096338780156005,181.51,20.71,1.04,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0.04,1.66,0,2.98,2.04,5.94,9.94,0,0,1.93,11.89,0,0.44,0,20.49,17.47,11.87,10.22,13.37,4.32,7.86,0,0.08,0,0,0,0,2.32,34.84
"Angola",2002,0.175095690768929,288.76,27.21,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0.23,1.34,0,1.93,3.16,9.85,16.48,0,0,3.23,7.07,0,0.7,0,27.67,22.2,14.44,13.35,14.12,5.91,10.23,0,0.11,0,0,0,0,2.63,106.88
"Angola",2003,0.20023555858629,375.29,33.1,0,0,0,0,0.38,0,0,0,0.33,0,0,0,0,0.04,0,0,0.02,0,0.24,2.76,0,1.61,3.89,14.26,13.46,0,0,6.51,28.07,0,0.11,0,21.08,24.23,19.49,10.84,13.96,6.9,13.78,0,0.15,0,0,0,0,5.57,154.51
"Angola",2004,0.511162339017332,1018.29,25.47,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0.06,0,0,0.02,0,0.15,2.45,0,1.05,5.26,21.88,12.95,0.04,0,4.09,8.41,0,0.23,0,19.55,24.76,715.48,9.27,17.3,7.1,15.08,0,0.05,0,0,0,0,4.82,122.56
"Angola",2005,0.12051052404503,251.61,26.3,0.02,0,0,0,0,0,0,0,0.33,0,0,0,0,0.18,0,0,0.02,0,1.74,2.51,0,5.25,2.91,9.93,12.24,0.37,0,3.55,11.55,0,0,0,12.8,20.9,20.93,16.13,11.15,5.11,14.05,0,0.07,0,0,0,0,4.04,69.53
"Angola",2006,0.151023632358675,279.39,12.41,10.09,0,0,0.05,0.08,0,0,0,0.79,0,0,0,0,92.35,0,0,0,0,0.03,1.22,0,7.97,2.41,10.14,11.35,0.03,0,2.9,6.29,0,0,0,2.11,23.39,20.08,16.17,7.2,3.51,12.62,0,0,0,0,0,0,1.39,34.81
"Angola",2007,0.0936864472141171,230.21,23.1,17.41,0,0,0.89,0.11,0,0,0,1.47,0,0,0,0,0.49,0,0,0,0,0.03,0.52,0,6.43,2.03,9.71,12.26,0.08,0,3.01,19.87,0,0,0,1.22,21.41,19.13,26.6,6.65,1.62,10.04,0,0.04,0,0,0,0.01,4.49,41.59
"Angola",2008,0.101130787884358,243.83,17.75,25.92,0,0,0,0,0,0,0,1.87,0,0,0,0,6.87,0,0,0,0,0.05,0.9,0,5.98,2.4,7.04,11.65,0.02,0,3.46,37.26,0,0,0,1.24,17.79,19.11,23.52,4.96,1.38,9.55,0,0.02,0,0,0,0.01,0.44,44.64
"Angola",2009,0.121021833784988,194.26,6.76,28.35,0,0.01,0,0,0,0,0,2.32,0,0,0,0,7.33,0,0,0,0,0.06,0.72,0,3.79,2.16,7.69,8.4,0.02,0,2.41,6.33,0,0,0,0.51,17.84,18.06,30.1,1.94,0.67,4.44,0,0,0,0,0,0,0.9,43.45
"Angola",2010,0.147236809387105,199.86,37.62,19.07,0,0,0,0,0,0,0,1.86,0,0,0,0,1.37,0.08,0,0,0,0.02,0.81,0,1.23,1.95,6.24,7.05,0.12,0,1.17,3.93,0,0,0,0.77,13.23,15.11,13.38,1.18,0.4,16.74,0,0.01,0,0,0,0,0.66,55.86
"Angola",2011,0.20849558802447,166.99,11.52,17.21,0,0,0.22,0,0,0,0,1.41,0,0,0,0,0.25,0.17,0,0,0,0.02,1.58,0,1.17,1.57,5.34,5.68,0.03,0,1.14,3.29,0,0,0,0.66,13.05,20.43,10.66,1.4,0.59,0.69,0,0.03,0,0,0.02,0.03,1.02,67.81
"Angola",2012,0.271980581793422,167.88,13.79,8.47,0,0,0.19,0,0,0,0,0.46,0,0,0,0,0.2,0.5,0.4,0,0,0.04,0.14,0,0.01,1.86,5.31,4.83,0.02,0,0.57,1.35,0,0,0,0.36,12.13,29.46,5.91,1.34,0.42,0.56,0,0.02,0,0,0,0.01,0.2,79.33
"Angola",2013,0.190425938369916,186.47,15.17,10.77,0,0,0.23,0,0,0,0,0.2,0,0.01,0,0,40.88,0.07,0,0,0,0.02,0.72,0,2.84,0.95,5.27,4.16,0.01,0,0.74,1.33,0,0,0,0.12,10.22,18.23,6.87,1.25,1.23,0.84,0,0.01,0,0,0,0.08,0.54,63.71
"Angola",2014,0.265212841614317,126.66,8,5.89,0,0,0.12,0,0,0,0,0.06,0,0.05,0,0,14.89,0.14,0,0,0,0.02,0.33,0,1.25,0.79,5.32,4.23,0.01,0,0.6,1.67,0,0,0,0.05,12.23,4.9,1.75,1.45,0.19,1.51,0,0.02,0,0,0,0.06,0.29,60.84
"Angola",2015,0.42792301243513,319.03,197.31,13.61,0,0,0.05,0,0,0,0,0.01,0,0.1,0,0,14.8,0.21,0.06,0,0,0.01,0,0,0,0.53,4.98,2.23,0,0,0.68,1.93,0,0,0,0,6.6,8.51,0.08,1.22,0.25,1.98,0,0.01,0,0,0,0.08,0.05,63.74
"Angola",2016,0.27223858476394,110.13,4.54,12.12,0,0,0.02,0.04,0,0,0,0,0,0.14,0,0,5.93,0.11,5.26,0.01,0,0.02,0,0,0,0.36,5.41,2.63,0,0,0.56,1.87,0,0,0,0.04,7.8,5.19,0.11,1.46,0.74,0.64,0,0.01,0,0,0.01,0.06,0.83,54.22
"Angola",2017,0.340111493629089,107.21,3.71,15.73,0,0,0,0,0,0,0,0.11,0,0.14,0,0,0.04,0.13,0,0.01,0,0.01,0.03,0,0.82,0,5.97,2.65,0,0,0.46,2.6,0,0,0,0.22,7.69,4.71,0.56,1.05,0.56,0.68,0,0,0,0,0,0.03,0.02,59.28
"Angola",2018,0.331096902269834,105.48,17.38,0,0,0,0,0,0,0,0,0.05,0,0.28,0,0,0.75,0.13,0,0,0,0.01,0,0,0,0,6.69,4.5,0,0,0.52,3.16,0,0,0,0.38,6.85,5.2,0.4,1.09,0.5,0.67,0,0.03,0,0,0,0.06,0,56.83
"Angola",2019,0.289693120710483,101.38,8.66,0,0,0,0.02,0,0,0,0,0.02,0,0.48,0,0,0.46,0.12,0,0,0,0.01,0,0,0,0,18.71,4.71,0,0,0.51,2.07,0,0.07,0,0.38,6.18,6.39,0.39,0.92,0.06,1.63,0,0,0,0,0,0.15,0.02,49.42
"Angola",2020,0.271114795836638,89.18,7.01,0,0,0,0.02,0,0,0,0,0,0,0.67,0,0,0.34,0.13,0,0,0,0.03,1.55,0,0.29,0,11.39,4.63,0,0,0.49,2.1,0,0,0,0.13,7.55,4.29,0.74,2.07,0.7,1.39,0,0,0,0,0.02,0.15,0.3,43.19
"Angola",2021,0.175207389549127,147.04,7.99,0,0,0,0,0.02,0,0.01,0,0.02,0,0.76,0,0,0.23,0.09,0,0,1.01,0.01,0.35,0,0.29,0,29.7,5.11,0,0,0,3.96,0,0,0,0.15,6.18,17.84,23.04,2.04,0.11,2.02,0,0,0,0,0,0.22,2.33,43.56
"Angola",2022,0.267702346510705,148.434593,5.313417,6.822696,0,0,0,0,0,0.008806,0,0.023194,0,1.401727,0,0.002122,0.157527,0.081588,0,0,22.388888,0.011531,0.452801,0,0,0,31.66873,5.372908,0.057242,0,0,1.684055,0,0,0.000761,0,4.510507,0,0,1.851278,0.21534,0.44595,0,0,0,0,0.005241,0.247159,0.433936,65.277189
"Angola",2023,0.263269438993948,164.494094,5.456469,1.363652,0,0,0.014634,0,0.001535,0,0,0.020879,0,0.838658,0,0,0.174922,0.099485,0,0,0.009083,3.501478,1.609257,0,0,0.063412,26.942782,3.852521,0.027033,0,0,1.716889,0,0,0,0,5.787017,45.595055,0,1.097758,0.136131,0.236533,0,0.058978,0,0,0.032353,0.223295,0.684387,64.949898
"Angola",2024,0.343786043420565,178.76718,5.83639,2.452921,0,0,0.044419,0,0.001461,0,0,0,0,0.825723,0,0,0.120764,0.084332,0,0,0.008885,0.044451,0.450753,0,0.439962,0,72.431674,1.965239,0,0,0.001563,0.653495,0,0,0,0,5.93289,10.768339,0,0.827213,0.078203,0.05086,0,0.054418,0,0,0,0.182036,1.068155,74.443034
"Angola",2025,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Benin",1960,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Benin",1961,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Benin",1962,0.96155324875048,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"Benin",1963,0.50041223430996,2.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1
"Benin",1964,0.700103486745293,15.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,12.9,1.59,0,0,0,0.01,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0.02,1
"Benin",1965,0.813671429660586,15.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,13.5,0.22,0,0,0,0.08,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0.07,1.12
"Benin",1966,0.748531440407006,11.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,9.6,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.04,0,0,0,0,0,0,0.14,0.79
"Benin",1967,0.667000635272492,10.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,8.8,0.54,0,0,0,0.08,0,0,0,0,0,0,0,0,0.04,0.04,0,0,0,0,0,0,0.19,1.08
"Benin",1968,0.489279740698591,9.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,6.6,0.6,0,0,0,1.23,0,0,0,0,0,0,0,0,0.16,0.02,0,0,0,0,0,0,0.24,0.78
"Benin",1969,0.573545679012346,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,6.7,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0.05,0,0,0,0,0,0,0.3,1
"Benin",1970,0.627949617346939,8.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,7,1.04,0,0,0,0.01,0,0,0,0.03,0,0,0,0,0.18,0.05,0,0,0,0,0,0,0.53,0
"Benin",1971,0.282739414041627,22.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0.13,0,9.1,6.59,0,0,0,2.49,0,0,0,0.08,0,0,0,0,0.26,0.07,0,0,0,0,0,0,2.3,1
"Benin",1972,0.563012741962542,22.39,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0.24,0,16.53,1.64,0,0,0,0.09,0,0,0,0.03,0,0,0,0,0.39,0.03,0,0,0,0,0,0,2.25,1
"Benin",1973,0.365140756172229,14.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.41,0,1.63,0,8.09,2.1,0,0,0,0.01,0,0,0,0.18,0,0,0,0,0.26,0.08,0,0,0,0,0,0,1.4,0
"Benin",1974,0.3023254963838,19.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,0,0.23,0,9.48,2.4,0,0,0,0.04,0,0,0,0.34,0.02,0,0,0,0.21,0.09,0,0,0,0,0,0,3.27,3
"Benin",1975,0.291845219472533,29.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61,0,2.21,0,14.16,4.84,0,0,0,0.07,0,0,0,0.36,0.07,0,0,0,0.15,0.13,0,0,0,0,0,0,5.38,2
"Benin",1976,0.237689958837222,28.71,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0,0.81,0,10.5,4.25,0,0,0,0.06,0,0,0,0.37,0,0,0,0,0.44,0.08,0,0,0,0,0,0,5.5,6
"Benin",1977,0.265583828985048,28.21,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82,0,0.58,0,11.2,3.31,0,0,0,0.08,0,0,0,0.67,0,0,0,0,0.33,0.02,0,0,0,0,0,0,3.06,8
"Benin",1978,0.24295798814574,44.12,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0,1.89,0,13.78,4.85,0,0,0,0.05,0,0,0,0.65,1.94,0,0,0,1.68,0.11,0,0,0,0,0,0,15.48,3
"Benin",1979,0.1990149206619,57.4,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0,11.44,0,19.03,10.35,0,0,0,0.08,0,0,0,1,4.07,0,0,0,0.81,0.11,0,0,2.13,0,0,0,4.85,3
"Benin",1980,0.338615969481519,52.84,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0,1.59,0,17.2,25.17,0,0,0,0,0,0,0,1.01,2.33,0,0,0,0.55,0.15,0,0,1.81,0,0,0,1.49,1
"Benin",1981,0.278320425648599,50.91,1.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0,0.42,0.01,23.28,11.26,0,0,0,0.75,0,0,0,2.22,0.19,0,0,0,1.07,0.1,0,0,1.29,0,0,0,6.05,2
"Benin",1982,0.252414669299097,40.98,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.58,0,0.02,0,14.32,13.7,0,0,0,0.25,0,0,0,3.27,2.73,0,0,0,1.15,0.05,0,0,0.02,0,0,0,2.69,2
"Benin",1983,0.194541821199343,43.74,2.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.25,0,1.41,0,14.08,11.68,0,0,0,0.25,0,0,0,2.72,0.63,0,0,0,2.2,0.12,0,0,2.35,0,0,0,1.82,2
"Benin",1984,0.275298605552864,39.97,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0,0.28,0,16.62,11.85,0,0,0,0.44,0,0,0,1.43,0.35,0,0,0,2.99,0.22,0,0,0.06,0,0,0,1.22,3
"Benin",1985,0.186263747278245,51.37,1.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.7,0,4.74,0,13.66,15.49,0,0,0,0.59,0,0,0,2.09,2.93,0,0,0,2.32,0.24,0,0,3.41,0,0,0,0.73,3
"Benin",1986,0.257478439022005,76.37,2.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.17,0,0,0,26.43,26.82,0,0,0,2.62,0,0,0,3.38,0.3,0,0,0,6.2,0.23,0,0,3.03,0,0,0,0.5,3
"Benin",1987,0.212020916291551,97.28,3.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,2.05,0,17.72,0,25.77,30.87,0,0,0,2.71,0,0,0,5.35,0.18,0,0,0,1.96,0.22,0,0,1,0,0,0,2.69,3
"Benin",1988,0.282076226815485,96.18,6.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.99,0,0.26,0,41.2,28.29,0,0,0,2.84,0,0,0,5.68,0.09,0,0,0,2.18,0.61,0,0,1.4,0,0,0,2.09,4
"Benin",1989,0.362309596928458,156.72,11.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.79,0,0.11,0,87.97,29.22,0,0,0,3.38,0,0,0,5.6,0,0,0.02,0,9.17,0.54,0,0,0,0,0,0,1.14,6
"Benin",1990,0.355690048559637,131.42,2.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.33,0,0.09,0,71.95,27.94,0,0,0,2.13,0,0.07,0,7.06,1.63,0,0.03,0,9.59,0.56,0,0,0,0,0,0,1.14,5
"Benin",1991,0.285233704079213,181.68,11.6,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.62,0,7.4,0.06,89.47,24.64,0,0,0,1.9,0,0.08,0,13.11,2.9,0,0.03,0.02,8,0.34,0,0,0.01,0.04,0,0,1.38,19
"Benin",1992,0.190671714354539,179.05,5.4,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,1.16,0,1.19,0.04,42.85,40.28,0,0,0,0.72,0,0.07,0,5.64,46.82,0,0,0,9.69,6.7,0,0,0.54,0,0,0,1.61,16
"Benin",1993,0.230497144897707,155.14,16.97,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17,0,4,0,52.31,47.54,0,0,0,3.97,0,0.03,0,4.67,0.44,0,0.29,0.11,8.77,0.05,0,0,0.5,0.04,0,0.01,3.15,11
"Benin",1994,0.232070779988421,154.09,11.37,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,7.52,0,62.95,31.08,0,0,0.01,0.01,0,0.04,0,8.27,0,0,0.18,0,4.84,0,0,0,5.02,0,0,0,2.21,16
"Benin",1995,0.198025442347177,193.01,12.28,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.02,0,13.22,0,61.88,51.37,0,0,0.06,0.68,0,0.12,0,4.94,0.05,0,0.09,0.05,16.34,0.02,0,0,7.52,0,0,0,10.24,11
"Benin",1996,0.176850616882156,180.37,44.74,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,1.78,0,14.62,0,51.69,22.39,0,0,0.07,3.21,0,0.03,0,8.44,0,0,0.2,0.01,10.33,0,0,0,7.49,0.01,0,0,8.27,7
"Benin",1997,0.131199318848291,157.85,18.81,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,17.94,0,18.95,0,33.9,20.26,0,0,0.06,0.36,0,0.38,0,11.06,0.25,0,0.84,0.01,6.8,0,0,0.07,1.94,0,0,0,4.15,22
"Benin",1998,0.167531618747329,154.67,32.95,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,3.87,0,14.61,0.01,37.06,32.35,0,0,0.08,0.27,0,0.38,0,10.08,0.55,0,0.43,0,8.14,0,0,0.07,0.43,0.05,0,0,3.76,9.53
"Benin",1999,0.172083431125816,129.61,14.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,4.26,0,9.05,0,37.17,27.35,0,0,0.02,0.3,0,0.31,0,4.64,0,0,0.53,0.23,6.31,1.57,0,0.08,0.46,0,0,0,3.56,19.58
"Benin",2000,0.230571741578442,202.25,6.16,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,4.81,0,19.52,0.09,84.87,21.72,0,0,0.06,19.07,0,0.78,0,4.38,0,0,0.48,0.18,6,0.14,0,0.07,0.84,0,0,0,3.32,29.72
"Benin",2001,0.186467692803612,156.87,8.26,0.03,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,4.55,0,22.95,0.14,51.29,21.87,0.06,0,0.06,0.21,0,0,0,8.01,0.1,0,0.59,0.09,5.73,0.07,0,0.09,3.33,0.01,0,0,1.75,27.43
"Benin",2002,0.181285548071823,152.88,4.53,0.06,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0.01,9.99,0,23.65,0.14,48.67,24.01,0.03,0,0,2.54,0,0.73,0,2.4,0.13,0.02,0.32,0.09,5.36,0.06,0,0.05,4.26,0,0,0,2.4,23.38
"Benin",2003,0.134060409883991,207.13,6.27,0.07,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0.03,10.79,0,21.44,0.3,46.71,31.26,0.03,0,0,0.02,0,1.47,0,19.77,0.21,0.01,1.67,0.22,6.98,21.13,0,0.02,0.64,0,0,0,5.59,32.47
"Benin",2004,0.160074783996465,256.63,45.95,0.08,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0.05,13.65,0,32.26,0.04,74.12,24.45,0.04,0,0.01,9.58,0,1.42,0,10.4,0.22,0.01,0.31,0.09,9.44,0,0,0.03,0.15,0,0,0,6.36,27.94
"Benin",2005,0.141496628099174,220,17.86,0.08,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0.04,13.37,0,35.87,0,54.71,27.6,0.18,0,0.03,0.02,0,1.58,0,22.7,0.06,0,0.45,1.42,8.7,0,0,0.07,0,0,0,0,10.84,24.41
"Benin",2006,0.180412928983164,239.12,10.06,0.21,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0.02,14.48,0,32.96,0.1,83.87,26.47,0.02,0,0.11,0.11,0,5.25,0,24.49,0,0,2.19,0.23,9.99,2.28,0,0.02,0,0,0,0.02,5.96,20.27
"Benin",2007,0.152315495713402,253.23,6.81,0.02,0,0,0,0,0,0,0,0.01,0,0,0,0,0.01,0,0,0,0,0.01,15.16,0,44.64,0.21,67.72,29.58,0.14,0,0.09,1.49,0,4.28,0,34.72,0,0,2.11,0.3,10.26,0,0,0.01,3.32,0,0,0.02,6.99,25.33
"Benin",2008,0.138045332209222,319.61,27.21,2.44,0,0,0,0,0,0,0,0.04,0,0,0,0,0.01,0,0,0,0,0.02,22.21,0,48.15,0.17,75.8,46.61,0.1,0,0.06,1.14,0,0.86,0,35.33,0,0,2.01,0.47,10.58,0,0,0.05,3.85,0,0,0.97,6.97,34.56
"Benin",2009,0.129193085316443,338.5,25.84,0.02,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,25.86,0,51.36,0.45,58.96,43.12,0,0,0.04,1.79,0,1.16,0,41.97,0,0,3.45,0.88,13.47,0.03,0,0.05,3.76,0,0.18,0,7.04,58.9
"Benin",2010,0.154089061367434,350.76,29.13,0.15,0,0,0.38,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0.09,29.27,0,39.29,0.69,56.97,34.67,0,0,0.12,2.11,0,1.96,0,31.26,0.05,0,1.09,1.88,13.25,0,0,0.04,1.51,0,0.17,0.03,6.37,100.26
"Benin",2011,0.235857292318166,435.7,26.31,0.13,0,0,0.53,0,0,0,0,0.02,0,0,0,0,0,0.05,0,0,0,0.05,29.32,0,37.22,0.37,50.16,49.5,0,0,0.26,1.2,0,1.45,0,27.81,0.01,0.01,1.22,0.35,12.15,0.07,0,0.02,0.02,0,0.19,0.11,7.74,189.43
"Benin",2012,0.125833757748319,275.19,19.89,0.14,0,0,0.11,0,0,0,0,0.02,0,0,0,0,0,0.04,0.17,0.03,0,0.03,25.85,0,32.04,0.26,49.41,47.63,0,0,0.16,0.77,0,1.26,0,20.64,0,0,0.55,0.68,21.06,0.62,0,0.03,3.59,0,1.99,0.12,5.58,42.52
"Benin",2013,0.121674367637197,266.9,33.52,0.1,0,0,0.31,0,0,0,0,0.03,0,0,0,0,0,0.04,0,0.02,0,0.04,24.41,0,17.35,0.16,39.92,51.07,0,0,0.16,1.91,0,1.32,0,37.78,0,0,0.62,0.89,19.05,0,0,0.02,6.69,0,1.5,1.17,4.8,24.02
"Benin",2014,0.16150341113716,275.84,10.2,0.1,0,0,0.05,0,0,0,0,0.02,0,0,0,0,0,0,0,0.02,0,0.04,21.25,0,0.73,0.11,42.99,77.71,0,0,0.15,1.42,0,1.44,0,42.58,0,0,0.61,0.86,19.59,0,0,0.01,7.8,0,2.84,0.59,5.43,39.3
"Benin",2015,0.133047121330544,202.35,12.9,0.12,0,0,0.03,0,0,0,0,0.01,0,0,0,0,0.01,0,0.09,0.01,0,0.03,19.64,0,0,0.07,32.52,38.38,0,0,0.03,2.37,0,1.04,0,17.75,0.02,0,0.16,0.65,26.01,0,0,0.01,6.64,0,1.2,0.3,6.63,35.73
"Benin",2016,0.148341149104599,233.33,10.92,0.23,0,0.05,0.04,0,0,0,0,0.01,0,0,0,0,0,0.01,0,0,0,0.06,20,0,0,0.04,31.72,39.84,0,0,0.02,1.34,0,0.98,0,29.73,0.02,0,0.66,0.86,24.54,0,0,0,4.66,0.23,0.51,0.68,7.98,58.2
"Benin",2017,0.186758674176611,336.21,20.35,0.02,0,0.03,0.01,0,0,0,0,0.01,0,0,0,0,0,0.03,0,0,0,0.04,25.33,0,0,0.01,46.41,37.27,0,0,0.05,4.81,0,0.87,0,31.73,0,0,0.23,0.7,27.18,0.41,0,0,2.84,0.19,0.48,2.2,14.52,120.49
"Benin",2018,0.140789449512265,293.89,14.45,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0.02,0.01,0,0,0,0.02,29.49,0,0,0,54.19,45.2,0,0,0.11,2.77,0,1.6,0,28.4,0,0,0.33,0.72,30.44,0.58,0,0.11,0.22,0,1.15,0.61,20.79,62.64
"Benin",2019,0.177549316362458,327.28,10.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0,25.18,0,0,0.03,44.47,50.03,0,0,0,4.05,0,1.47,0,34.87,0.35,0,0.24,0.3,27.58,0.27,0,0,0.08,0,0.72,0.79,19.68,106.83
"Benin",2020,0.161195285445635,389.34,17.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0,0,0,0.02,21.46,0,0.43,0,72.29,69.92,0,0,0.02,5.19,0,1.31,0,41.19,0.91,0,0.6,0.95,29.12,0.02,0,0.05,0.07,0,1.11,0.69,24.33,101.86
"Benin",2021,0.215055848929321,449,8.83,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0.01,0.03,0,0,0,0.01,27.29,0,0.41,0.16,84.69,55.43,0,0,0.02,5.5,0,1.68,0,41.48,0.67,0,0.26,1.33,28.82,0.04,0,0.03,1.68,0,0.84,0.4,17.97,171.39
